source,target,weight
80,211,1.0
80,212,2.0
80,213,1.0
80,214,1.0
80,215,2.0
80,216,1.0
80,241,1.0
80,220,1.0
80,118,2.0
80,229,1.0
80,407,3.0
80,217,1.0
80,739,1.0
80,81,1.0
80,321,1.0
80,225,2.0
80,525,2.0
80,373,1.0
80,414,1.0
80,592,4.0
80,263,1.0
80,379,1.0
80,393,1.0
80,481,1.0
80,141,1.0
80,237,1.0
80,228,4.0
80,121,2.0
80,613,1.0
80,110,1.0
80,111,1.0
80,94,1.0
80,95,1.0
80,85,1.0
80,112,1.0
80,113,1.0
80,114,1.0
80,90,1.0
80,103,1.0
80,98,1.0
80,105,1.0
80,102,1.0
80,86,1.0
80,88,1.0
80,311,1.0
80,172,1.0
80,339,1.0
80,240,2.0
80,169,1.0
80,162,1.0
80,174,1.0
80,182,3.0
80,607,1.0
80,693,1.0
80,219,4.0
80,224,1.0
80,643,1.0
80,777,1.0
80,551,1.0
80,374,1.0
80,562,1.0
80,230,1.0
80,555,1.0
80,372,1.0
80,497,1.0
80,568,1.0
80,848,1.0
80,227,1.0
80,221,4.0
80,370,1.0
80,796,1.0
80,181,1.0
80,377,2.0
80,1040,1.0
80,171,1.0
80,875,1.0
81,170,2.0
81,219,1.0
81,225,1.0
81,540,2.0
81,199,2.0
81,218,2.0
81,806,2.0
81,537,1.0
81,601,2.0
81,371,1.0
81,649,1.0
81,90,1.0
81,536,1.0
81,184,1.0
81,291,1.0
81,325,1.0
81,134,1.0
81,766,1.0
81,580,1.0
81,788,1.0
81,86,3.0
81,210,1.0
81,784,1.0
81,185,1.0
81,227,5.0
81,433,1.0
81,83,2.0
81,230,1.0
81,650,1.0
81,231,1.0
81,632,2.0
81,713,2.0
81,173,1.0
81,846,1.0
81,535,1.0
81,110,1.0
81,111,1.0
81,94,1.0
81,95,1.0
81,85,1.0
81,112,1.0
81,84,4.0
81,82,1.0
81,113,1.0
81,114,1.0
81,103,1.0
81,98,1.0
81,105,1.0
81,102,1.0
81,91,1.0
81,97,1.0
81,283,1.0
81,311,1.0
81,343,1.0
81,646,1.0
81,169,1.0
81,350,1.0
81,349,1.0
81,139,1.0
81,331,1.0
81,217,1.0
81,585,1.0
81,229,1.0
81,327,1.0
81,684,1.0
81,547,1.0
81,693,1.0
81,528,1.0
81,573,1.0
81,300,1.0
81,379,1.0
81,201,1.0
81,137,1.0
81,183,1.0
81,222,1.0
81,541,1.0
81,122,1.0
81,400,1.0
81,538,1.0
81,985,1.0
81,604,1.0
81,462,1.0
81,596,1.0
81,318,1.0
81,163,1.0
81,603,1.0
81,582,2.0
81,771,1.0
81,773,2.0
81,958,1.0
81,797,1.0
81,687,1.0
81,796,1.0
81,842,1.0
81,569,1.0
81,323,1.0
81,948,1.0
81,648,2.0
81,656,1.0
81,1046,1.0
81,171,1.0
81,814,1.0
81,875,1.0
82,184,1.0
82,185,5.0
82,186,2.0
82,187,1.0
82,188,1.0
82,189,1.0
82,84,3.0
82,83,2.0
82,190,1.0
82,93,1.0
82,191,2.0
82,192,7.0
82,122,1.0
82,193,1.0
82,194,1.0
82,195,1.0
82,196,1.0
82,197,1.0
82,198,1.0
82,199,2.0
82,200,1.0
82,201,2.0
82,202,1.0
82,203,1.0
82,204,1.0
82,205,1.0
82,206,1.0
82,207,1.0
82,208,1.0
82,209,1.0
82,210,1.0
82,211,2.0
82,212,1.0
82,213,1.0
82,214,1.0
82,215,1.0
82,216,1.0
82,220,1.0
82,321,1.0
82,219,1.0
82,326,1.0
82,674,1.0
82,558,3.0
82,160,2.0
82,240,2.0
82,218,4.0
82,334,1.0
82,559,2.0
82,182,2.0
82,164,1.0
82,175,1.0
82,369,2.0
82,562,2.0
82,165,1.0
82,217,1.0
82,550,1.0
82,284,1.0
82,246,1.0
82,501,1.0
82,110,1.0
82,111,1.0
82,94,1.0
82,95,1.0
82,85,1.0
82,112,1.0
82,113,1.0
82,114,1.0
82,90,1.0
82,103,1.0
82,98,1.0
82,105,1.0
82,102,1.0
82,169,1.0
82,659,2.0
82,324,1.0
82,500,1.0
82,507,1.0
82,769,1.0
82,227,1.0
82,221,1.0
82,796,1.0
82,241,1.0
82,875,1.0
83,184,2.0
83,185,1.0
83,186,2.0
83,187,1.0
83,188,2.0
83,189,2.0
83,84,4.0
83,190,2.0
83,93,1.0
83,191,3.0
83,192,1.0
83,122,3.0
83,193,1.0
83,194,1.0
83,195,1.0
83,196,1.0
83,197,1.0
83,198,1.0
83,199,2.0
83,200,1.0
83,201,1.0
83,202,1.0
83,203,1.0
83,204,1.0
83,205,1.0
83,206,1.0
83,207,1.0
83,208,1.0
83,209,1.0
83,210,1.0
83,211,2.0
83,212,2.0
83,213,1.0
83,214,1.0
83,215,1.0
83,216,1.0
83,245,2.0
83,219,3.0
83,95,1.0
83,272,1.0
83,276,1.0
83,339,5.0
83,311,3.0
83,461,1.0
83,230,1.0
83,545,1.0
83,537,1.0
83,685,1.0
83,103,2.0
83,154,1.0
83,91,1.0
83,847,1.0
83,110,1.0
83,111,1.0
83,94,1.0
83,85,1.0
83,112,1.0
83,113,1.0
83,114,1.0
83,90,1.0
83,98,2.0
83,105,1.0
83,102,1.0
83,220,1.0
83,88,1.0
83,643,1.0
83,568,1.0
83,162,1.0
83,86,2.0
83,848,1.0
83,413,1.0
83,87,4.0
83,106,1.0
83,107,1.0
83,345,1.0
83,338,1.0
83,315,1.0
83,316,4.0
83,172,3.0
83,340,1.0
83,343,1.0
83,344,1.0
83,169,1.0
83,503,1.0
83,510,1.0
83,182,1.0
83,246,2.0
83,585,1.0
83,321,1.0
83,183,1.0
83,560,1.0
83,541,2.0
83,277,1.0
83,306,1.0
83,318,1.0
83,279,1.0
83,247,1.0
83,280,1.0
83,218,1.0
83,227,1.0
83,796,1.0
83,181,1.0
83,231,2.0
83,928,1.0
83,875,1.0
84,558,1.0
84,184,3.0
84,185,2.0
84,186,2.0
84,187,1.0
84,188,2.0
84,189,2.0
84,190,1.0
84,93,1.0
84,191,2.0
84,192,1.0
84,122,1.0
84,193,1.0
84,194,1.0
84,195,1.0
84,196,1.0
84,197,1.0
84,198,2.0
84,199,1.0
84,200,1.0
84,201,1.0
84,202,1.0
84,203,1.0
84,204,1.0
84,205,1.0
84,206,1.0
84,207,1.0
84,208,1.0
84,209,1.0
84,210,1.0
84,211,1.0
84,212,1.0
84,213,1.0
84,214,1.0
84,215,1.0
84,216,1.0
84,585,1.0
84,110,5.0
84,123,1.0
84,369,1.0
84,562,2.0
84,124,1.0
84,583,1.0
84,579,1.0
84,113,2.0
84,146,2.0
84,107,1.0
84,89,2.0
84,219,2.0
84,221,1.0
84,170,2.0
84,288,2.0
84,603,1.0
84,347,2.0
84,400,1.0
84,335,1.0
84,559,1.0
84,849,1.0
84,582,1.0
84,680,1.0
84,379,1.0
84,667,1.0
84,163,3.0
84,685,1.0
84,103,1.0
84,819,1.0
84,111,1.0
84,94,1.0
84,95,1.0
84,85,1.0
84,112,1.0
84,114,1.0
84,90,1.0
84,98,1.0
84,105,1.0
84,102,1.0
84,86,1.0
84,108,1.0
84,159,2.0
84,141,2.0
84,169,1.0
84,510,1.0
84,180,4.0
84,168,6.0
84,684,1.0
84,857,1.0
84,130,1.0
84,626,1.0
84,179,3.0
84,137,2.0
84,645,1.0
84,535,1.0
84,551,1.0
84,460,1.0
84,165,1.0
84,249,2.0
84,306,2.0
84,536,1.0
84,980,1.0
84,711,1.0
84,318,2.0
84,247,1.0
84,227,2.0
84,784,1.0
84,796,1.0
84,231,4.0
84,601,1.0
84,649,1.0
84,928,2.0
84,967,1.0
84,712,1.0
84,1049,1.0
84,875,1.0
85,330,1.0
85,283,2.0
85,224,2.0
85,154,1.0
85,797,2.0
85,183,2.0
85,317,1.0
85,412,1.0
85,500,1.0
85,246,1.0
85,170,1.0
85,535,1.0
85,596,1.0
85,336,3.0
85,597,1.0
85,318,1.0
85,109,1.0
85,95,2.0
85,315,1.0
85,316,1.0
85,242,1.0
85,87,2.0
85,88,1.0
85,94,3.0
85,112,2.0
85,285,1.0
85,110,1.0
85,111,1.0
85,113,1.0
85,114,1.0
85,90,1.0
85,103,1.0
85,98,2.0
85,105,2.0
85,102,1.0
85,86,1.0
85,96,1.0
85,97,1.0
85,106,1.0
85,107,1.0
85,345,1.0
85,338,1.0
85,276,1.0
85,340,1.0
85,343,2.0
85,344,1.0
85,169,1.0
85,162,2.0
85,166,1.0
85,766,1.0
85,219,1.0
85,545,1.0
85,786,1.0
85,245,1.0
85,306,1.0
85,235,2.0
85,787,1.0
85,568,1.0
85,259,1.0
85,252,1.0
85,227,4.0
85,796,2.0
85,569,1.0
85,181,2.0
85,656,1.0
85,657,1.0
85,712,1.0
85,875,2.0
86,170,3.0
86,219,5.0
86,199,1.0
86,210,2.0
86,784,1.0
86,185,2.0
86,184,6.0
86,175,2.0
86,217,1.0
86,192,2.0
86,461,1.0
86,222,1.0
86,321,1.0
86,495,2.0
86,246,1.0
86,562,1.0
86,558,1.0
86,545,3.0
86,191,4.0
86,205,1.0
86,335,1.0
86,600,2.0
86,659,1.0
86,122,2.0
86,186,1.0
86,189,1.0
86,187,1.0
86,230,1.0
86,536,2.0
86,350,1.0
86,91,2.0
86,288,1.0
86,129,1.0
86,181,1.0
86,182,1.0
86,200,1.0
86,212,1.0
86,269,1.0
86,537,1.0
86,535,1.0
86,500,1.0
86,162,1.0
86,797,2.0
86,311,4.0
86,90,2.0
86,649,2.0
86,540,1.0
86,632,1.0
86,112,1.0
86,850,1.0
86,271,1.0
86,227,4.0
86,123,1.0
86,231,1.0
86,339,2.0
86,220,3.0
86,88,2.0
86,643,1.0
86,568,1.0
86,848,1.0
86,413,1.0
86,96,3.0
86,172,2.0
86,276,1.0
86,342,1.0
86,343,1.0
86,513,1.0
86,168,1.0
86,585,1.0
86,201,2.0
86,211,1.0
86,215,1.0
86,225,1.0
86,197,1.0
86,775,1.0
86,579,1.0
86,559,1.0
86,268,2.0
86,371,3.0
86,462,2.0
86,163,2.0
86,242,3.0
86,254,1.0
86,218,3.0
86,582,1.0
86,221,1.0
86,190,2.0
86,714,1.0
86,196,1.0
86,198,1.0
86,847,2.0
86,913,1.0
86,823,1.0
86,875,1.0
87,242,3.0
87,243,1.0
87,244,2.0
87,245,1.0
87,246,4.0
87,247,1.0
87,248,1.0
87,249,1.0
87,250,2.0
87,251,2.0
87,252,3.0
87,253,2.0
87,254,2.0
87,255,2.0
87,256,2.0
87,257,2.0
87,258,1.0
87,223,1.0
87,259,1.0
87,260,1.0
87,261,2.0
87,262,2.0
87,263,2.0
87,264,1.0
87,129,1.0
87,265,2.0
87,266,1.0
87,267,1.0
87,268,3.0
87,269,3.0
87,270,3.0
87,271,2.0
87,272,2.0
87,273,2.0
87,274,2.0
87,275,3.0
87,276,4.0
87,88,4.0
87,277,3.0
87,278,2.0
87,279,2.0
87,280,3.0
87,281,2.0
87,282,2.0
87,283,2.0
87,537,1.0
87,219,2.0
87,316,1.0
87,182,3.0
87,501,2.0
87,306,1.0
87,851,2.0
87,122,1.0
87,297,1.0
87,102,2.0
87,787,3.0
87,852,1.0
87,309,1.0
87,220,1.0
87,112,1.0
87,311,2.0
87,654,1.0
87,786,1.0
87,853,1.0
87,854,1.0
87,855,1.0
87,339,2.0
87,95,1.0
87,315,1.0
87,94,2.0
87,317,1.0
87,224,1.0
87,318,1.0
87,285,1.0
87,107,1.0
87,153,1.0
87,338,1.0
87,106,1.0
87,96,1.0
87,97,1.0
87,103,1.0
87,172,1.0
87,105,1.0
87,340,1.0
87,98,1.0
87,341,1.0
87,342,1.0
87,343,1.0
87,344,1.0
87,345,1.0
87,503,1.0
87,312,1.0
87,303,1.0
87,305,1.0
87,302,1.0
87,284,1.0
87,304,1.0
87,211,1.0
87,560,1.0
87,313,1.0
87,541,1.0
87,777,1.0
87,290,1.0
87,780,1.0
87,175,1.0
87,238,1.0
87,301,1.0
87,295,1.0
87,310,1.0
87,314,1.0
87,307,1.0
87,293,1.0
87,308,1.0
87,950,1.0
87,1014,1.0
88,242,3.0
88,243,1.0
88,244,2.0
88,245,1.0
88,246,3.0
88,247,1.0
88,248,1.0
88,249,1.0
88,250,2.0
88,251,2.0
88,252,3.0
88,253,2.0
88,254,2.0
88,255,2.0
88,256,2.0
88,257,2.0
88,258,1.0
88,223,1.0
88,259,1.0
88,260,1.0
88,261,2.0
88,262,2.0
88,263,2.0
88,264,1.0
88,129,2.0
88,265,2.0
88,266,1.0
88,267,1.0
88,268,2.0
88,269,2.0
88,270,2.0
88,271,2.0
88,272,2.0
88,273,2.0
88,274,2.0
88,275,2.0
88,276,2.0
88,277,2.0
88,278,2.0
88,279,2.0
88,280,2.0
88,281,2.0
88,282,1.0
88,283,2.0
88,339,1.0
88,321,1.0
88,848,1.0
88,433,1.0
88,425,1.0
88,220,1.0
88,643,1.0
88,191,1.0
88,568,1.0
88,162,1.0
88,311,2.0
88,413,1.0
88,301,1.0
88,302,1.0
88,303,1.0
88,175,1.0
88,285,1.0
88,304,1.0
88,305,1.0
88,290,1.0
88,95,1.0
88,306,1.0
88,307,1.0
88,308,1.0
88,309,1.0
88,296,1.0
88,295,1.0
88,310,1.0
88,291,1.0
88,143,1.0
88,312,1.0
88,313,1.0
88,314,1.0
88,284,1.0
88,230,1.0
88,315,1.0
88,316,1.0
88,94,1.0
88,317,1.0
88,112,1.0
88,224,1.0
88,318,1.0
88,98,1.0
88,106,1.0
88,107,1.0
88,345,1.0
88,338,1.0
88,172,1.0
88,340,1.0
88,343,1.0
88,344,1.0
88,182,1.0
88,780,1.0
88,786,1.0
88,787,1.0
88,293,1.0
89,180,1.0
89,175,2.0
89,174,2.0
89,482,1.0
89,105,1.0
89,123,1.0
89,856,2.0
89,156,1.0
89,158,1.0
89,157,1.0
89,518,2.0
89,857,2.0
89,363,1.0
89,347,1.0
89,107,5.0
89,246,2.0
89,257,1.0
89,148,2.0
89,400,1.0
89,587,1.0
89,500,1.0
89,769,1.0
89,165,1.0
89,578,1.0
89,155,1.0
89,753,2.0
89,237,1.0
89,160,1.0
89,782,1.0
89,563,1.0
89,141,1.0
89,291,1.0
89,426,1.0
89,527,1.0
89,118,1.0
89,129,1.0
89,159,1.0
89,146,1.0
89,128,1.0
89,110,1.0
89,486,1.0
89,485,1.0
89,251,3.0
89,433,1.0
89,535,1.0
89,805,1.0
89,475,1.0
89,768,3.0
89,858,2.0
89,164,1.0
89,554,1.0
89,767,1.0
89,859,2.0
89,849,2.0
89,106,1.0
89,111,2.0
89,147,2.0
89,415,1.0
89,299,2.0
89,315,1.0
89,317,1.0
89,172,1.0
89,483,1.0
89,488,1.0
89,495,1.0
89,600,1.0
89,136,1.0
89,580,1.0
89,170,1.0
89,625,1.0
89,142,1.0
89,324,1.0
89,162,1.0
89,210,1.0
89,139,1.0
89,266,2.0
89,513,1.0
89,516,1.0
89,166,1.0
89,302,1.0
89,520,1.0
89,121,2.0
89,168,1.0
89,585,2.0
89,529,1.0
89,133,1.0
89,525,1.0
89,327,1.0
89,256,1.0
89,969,2.0
89,288,1.0
89,143,1.0
89,526,1.0
89,547,2.0
89,125,1.0
89,632,1.0
89,689,1.0
89,616,1.0
89,626,2.0
89,618,1.0
89,137,1.0
89,794,1.0
89,775,1.0
89,660,2.0
89,545,1.0
89,652,2.0
89,781,1.0
89,330,2.0
89,551,1.0
89,588,1.0
89,579,1.0
89,559,1.0
89,460,2.0
89,122,1.0
89,249,1.0
89,571,1.0
89,651,1.0
89,786,1.0
89,417,1.0
89,245,2.0
89,306,1.0
89,534,1.0
89,538,2.0
89,628,2.0
89,138,1.0
89,205,1.0
89,348,1.0
89,654,2.0
89,787,1.0
89,788,1.0
89,261,1.0
89,282,1.0
89,255,1.0
89,218,2.0
89,771,1.0
89,227,1.0
89,796,1.0
89,434,1.0
89,452,1.0
89,688,1.0
89,892,1.0
89,997,1.0
89,875,1.0
89,726,1.0
90,170,2.0
90,601,1.0
90,649,4.0
90,327,1.0
90,139,3.0
90,179,1.0
90,219,2.0
90,185,1.0
90,184,1.0
90,632,1.0
90,210,1.0
90,197,1.0
90,203,1.0
90,540,3.0
90,406,1.0
90,604,1.0
90,706,1.0
90,95,1.0
90,475,1.0
90,163,4.0
90,231,1.0
90,227,3.0
90,535,1.0
90,225,1.0
90,91,1.0
90,98,1.0
90,102,1.0
90,103,1.0
90,105,1.0
90,110,1.0
90,111,1.0
90,172,1.0
90,339,1.0
90,169,1.0
90,393,1.0
90,541,1.0
90,536,1.0
90,218,1.0
90,796,1.0
90,190,1.0
90,714,1.0
90,234,1.0
90,961,1.0
90,720,1.0
90,1028,1.0
90,875,1.0
91,535,2.0
91,348,1.0
91,109,1.0
91,184,1.0
91,649,2.0
91,601,2.0
91,219,1.0
91,104,1.0
91,108,1.0
91,316,1.0
91,191,1.0
91,540,1.0
92,808,4.0
92,688,2.0
92,860,2.0
92,502,1.0
92,607,1.0
92,677,1.0
92,379,1.0
92,184,1.0
92,239,1.0
92,536,1.0
92,693,3.0
92,185,1.0
92,805,2.0
92,606,1.0
92,946,1.0
92,1020,1.0
92,1044,1.0
92,1057,3.0
92,1064,1.0
93,219,1.0
93,547,2.0
93,370,1.0
93,202,1.0
93,212,1.0
93,433,3.0
93,97,4.0
93,226,2.0
93,323,1.0
93,175,1.0
93,766,2.0
93,779,1.0
93,861,2.0
93,550,1.0
93,644,1.0
93,134,1.0
93,107,2.0
93,534,1.0
93,463,1.0
93,462,4.0
93,862,1.0
93,461,1.0
93,96,1.0
93,863,1.0
93,864,1.0
93,865,1.0
93,565,1.0
93,237,1.0
93,195,4.0
93,693,2.0
93,482,1.0
93,210,1.0
93,510,2.0
93,149,1.0
93,191,3.0
93,201,1.0
93,211,1.0
93,215,1.0
93,199,1.0
93,197,1.0
93,193,1.0
93,879,1.0
93,263,1.0
93,460,1.0
93,352,1.0
93,186,1.0
93,549,1.0
93,189,1.0
93,296,1.0
93,227,1.0
93,188,1.0
93,187,1.0
93,190,1.0
93,196,1.0
93,198,1.0
93,1046,1.0
93,595,1.0
94,291,2.0
94,327,1.0
94,531,1.0
94,285,1.0
94,246,1.0
94,257,1.0
94,412,1.0
94,506,1.0
94,771,3.0
94,244,1.0
94,170,3.0
94,500,1.0
94,225,3.0
94,400,1.0
94,227,1.0
94,766,1.0
94,175,1.0
94,321,1.0
94,122,1.0
94,373,1.0
94,325,1.0
94,245,1.0
94,243,1.0
94,323,1.0
94,433,2.0
94,288,2.0
94,263,1.0
94,264,1.0
94,569,1.0
94,266,1.0
94,654,2.0
94,129,2.0
94,302,1.0
94,570,1.0
94,312,1.0
94,510,1.0
94,319,1.0
94,320,1.0
94,527,1.0
94,317,1.0
94,223,1.0
94,294,1.0
94,242,1.0
94,224,1.0
94,98,1.0
94,542,1.0
94,251,1.0
94,797,1.0
94,183,1.0
94,324,1.0
94,545,1.0
94,311,1.0
94,95,2.0
94,315,1.0
94,316,1.0
94,283,1.0
94,112,1.0
94,318,1.0
94,102,1.0
94,103,1.0
94,105,1.0
94,110,1.0
94,111,1.0
94,343,1.0
94,169,1.0
94,336,1.0
94,305,1.0
94,786,2.0
94,539,1.0
94,787,2.0
94,278,1.0
94,259,1.0
94,252,1.0
94,796,1.0
94,928,1.0
94,694,1.0
94,875,1.0
95,246,3.0
95,315,8.0
95,652,7.0
95,786,1.0
95,174,1.0
95,316,7.0
95,164,2.0
95,257,1.0
95,276,1.0
95,195,1.0
95,97,1.0
95,783,1.0
95,248,1.0
95,868,7.0
95,343,2.0
95,534,1.0
95,869,1.0
95,340,1.0
95,644,1.0
95,110,1.0
95,111,1.0
95,112,2.0
95,113,1.0
95,114,1.0
95,103,4.0
95,98,2.0
95,105,2.0
95,102,1.0
95,306,6.0
95,461,6.0
95,870,7.0
95,299,6.0
95,538,6.0
95,871,1.0
95,872,1.0
95,298,1.0
95,873,2.0
95,874,1.0
95,415,2.0
95,242,2.0
95,283,1.0
95,317,2.0
95,224,1.0
95,318,1.0
95,285,1.0
95,96,1.0
95,106,1.0
95,107,2.0
95,345,1.0
95,338,1.0
95,344,1.0
95,169,1.0
95,312,4.0
95,266,1.0
95,303,1.0
95,305,1.0
95,166,1.0
95,302,1.0
95,284,1.0
95,304,1.0
95,256,1.0
95,143,1.0
95,907,1.0
95,319,4.0
95,528,1.0
95,636,1.0
95,794,1.0
95,313,1.0
95,290,1.0
95,376,3.0
95,780,2.0
95,330,2.0
95,543,1.0
95,263,1.0
95,579,1.0
95,175,1.0
95,460,8.0
95,277,1.0
95,251,1.0
95,651,1.0
95,301,1.0
95,295,1.0
95,245,2.0
95,268,1.0
95,262,1.0
95,275,1.0
95,310,1.0
95,314,1.0
95,244,1.0
95,980,1.0
95,565,1.0
95,463,1.0
95,309,1.0
95,462,1.0
95,863,1.0
95,152,1.0
95,787,1.0
95,770,1.0
95,279,1.0
95,261,1.0
95,278,1.0
95,307,1.0
95,247,1.0
95,253,1.0
95,254,1.0
95,250,1.0
95,252,2.0
95,255,1.0
95,265,1.0
95,269,1.0
95,270,1.0
95,271,1.0
95,272,1.0
95,273,1.0
95,274,1.0
95,280,1.0
95,281,1.0
95,293,1.0
95,877,1.0
95,308,1.0
95,227,1.0
95,687,1.0
95,796,4.0
95,589,1.0
95,231,1.0
95,916,1.0
95,1003,1.0
95,601,1.0
95,799,2.0
95,1049,1.0
95,875,1.0
96,875,7.0
96,197,1.0
96,674,1.0
96,97,3.0
96,463,1.0
96,865,1.0
96,644,1.0
96,373,1.0
96,876,1.0
96,864,2.0
96,325,1.0
96,461,3.0
96,877,2.0
96,537,2.0
96,315,1.0
96,797,1.0
96,316,1.0
96,220,1.0
96,584,1.0
96,462,4.0
96,224,1.0
96,460,3.0
96,103,4.0
96,862,2.0
96,863,1.0
96,861,3.0
96,98,1.0
96,106,1.0
96,107,1.0
96,345,1.0
96,338,1.0
96,276,1.0
96,340,1.0
96,343,1.0
96,344,1.0
96,510,1.0
96,149,1.0
96,183,2.0
96,780,1.0
96,879,2.0
96,783,2.0
96,152,1.0
96,282,1.0
96,337,1.0
96,233,1.0
96,1003,1.0
96,649,1.0
96,1066,1.0
97,869,1.0
97,861,4.0
97,460,4.0
97,865,5.0
97,628,1.0
97,491,2.0
97,862,1.0
97,461,2.0
97,224,1.0
97,462,5.0
97,878,1.0
97,779,3.0
97,191,1.0
97,879,2.0
97,186,1.0
97,864,2.0
97,766,1.0
97,417,1.0
97,284,1.0
97,463,2.0
97,547,1.0
97,103,1.0
97,863,1.0
97,195,1.0
97,693,1.0
97,98,1.0
97,104,1.0
97,106,1.0
97,107,1.0
97,415,1.0
97,154,1.0
97,345,1.0
97,299,1.0
97,338,1.0
97,315,1.0
97,316,1.0
97,276,1.0
97,340,1.0
97,343,1.0
97,344,1.0
97,510,1.0
97,644,1.0
97,183,1.0
97,652,1.0
97,538,1.0
97,296,1.0
97,226,1.0
97,868,1.0
97,870,1.0
97,298,1.0
97,873,1.0
97,872,1.0
97,874,1.0
97,871,1.0
97,1046,1.0
97,875,4.0
98,880,2.0
98,342,2.0
98,597,2.0
98,359,1.0
98,395,1.0
98,154,7.0
98,224,2.0
98,343,3.0
98,419,1.0
98,398,1.0
98,341,2.0
98,586,1.0
98,881,1.0
98,417,1.0
98,882,1.0
98,418,1.0
98,191,1.0
98,538,3.0
98,445,1.0
98,883,1.0
98,884,1.0
98,421,1.0
98,427,1.0
98,432,1.0
98,110,1.0
98,111,1.0
98,112,1.0
98,113,1.0
98,114,1.0
98,103,2.0
98,105,1.0
98,102,1.0
98,107,1.0
98,153,1.0
98,338,1.0
98,106,1.0
98,315,1.0
98,316,1.0
98,311,1.0
98,317,1.0
98,172,1.0
98,339,1.0
98,276,1.0
98,340,1.0
98,283,1.0
98,344,1.0
98,345,1.0
98,416,1.0
98,488,1.0
98,169,1.0
98,674,1.0
98,162,1.0
98,510,1.0
98,174,1.0
98,302,1.0
98,116,1.0
98,143,1.0
98,780,1.0
98,330,1.0
98,551,1.0
98,543,1.0
98,352,1.0
98,533,1.0
98,534,1.0
98,260,1.0
98,542,1.0
98,354,1.0
98,929,1.0
98,654,1.0
98,848,1.0
98,259,1.0
98,337,1.0
98,227,1.0
98,796,1.0
98,993,2.0
98,738,1.0
98,926,1.0
98,725,1.0
98,656,1.0
98,453,1.0
98,1012,1.0
98,423,1.0
98,438,1.0
98,450,1.0
98,454,1.0
98,918,1.0
98,1051,1.0
98,927,1.0
98,875,1.0
99,425,2.0
99,420,1.0
99,423,1.0
99,456,5.0
99,431,6.0
99,422,1.0
99,341,1.0
99,438,1.0
99,885,4.0
99,597,1.0
99,886,1.0
99,430,5.0
99,434,3.0
99,435,2.0
99,887,5.0
99,421,1.0
99,447,1.0
99,448,1.0
99,449,1.0
99,450,1.0
99,451,1.0
99,419,1.0
99,452,1.0
99,453,1.0
99,454,1.0
99,424,1.0
99,446,1.0
99,455,1.0
99,100,2.0
99,436,2.0
99,429,1.0
99,101,3.0
99,444,1.0
99,443,1.0
99,441,1.0
99,442,1.0
99,457,1.0
99,437,1.0
99,458,1.0
99,459,1.0
99,317,1.0
99,888,2.0
99,342,1.0
99,532,1.0
99,427,1.0
99,965,1.0
99,439,1.0
99,1012,1.0
99,428,1.0
99,440,1.0
99,836,1.0
100,420,1.0
100,430,4.0
100,421,1.0
100,447,2.0
100,448,1.0
100,449,1.0
100,450,1.0
100,451,1.0
100,422,1.0
100,419,1.0
100,452,1.0
100,453,1.0
100,454,1.0
100,424,1.0
100,446,1.0
100,423,1.0
100,455,1.0
100,456,1.0
100,341,1.0
100,436,1.0
100,429,1.0
100,101,1.0
100,444,2.0
100,443,1.0
100,431,2.0
100,441,1.0
100,442,1.0
100,457,1.0
100,437,1.0
100,458,1.0
100,425,2.0
100,434,1.0
100,435,1.0
100,459,1.0
100,317,1.0
100,888,2.0
100,342,1.0
100,532,1.0
100,427,1.0
100,965,1.0
100,439,2.0
100,1012,1.0
100,428,1.0
100,440,1.0
100,885,1.0
101,342,1.0
101,428,4.0
101,429,3.0
101,417,1.0
101,440,3.0
101,881,1.0
101,439,4.0
101,436,2.0
101,441,1.0
101,438,1.0
101,457,2.0
101,431,3.0
101,888,1.0
101,444,3.0
101,154,1.0
101,442,2.0
101,421,1.0
101,447,1.0
101,448,1.0
101,449,1.0
101,450,1.0
101,451,1.0
101,422,1.0
101,419,1.0
101,452,1.0
101,453,1.0
101,454,1.0
101,424,1.0
101,420,1.0
101,446,1.0
101,423,1.0
101,455,1.0
101,430,3.0
101,456,1.0
101,341,1.0
101,443,2.0
101,437,1.0
101,458,1.0
101,425,2.0
101,434,1.0
101,435,1.0
101,459,1.0
101,317,1.0
101,532,2.0
101,427,1.0
101,965,1.0
101,1012,1.0
101,885,1.0
102,309,1.0
102,786,1.0
102,400,2.0
102,233,3.0
102,219,1.0
102,105,3.0
102,608,1.0
102,235,2.0
102,371,1.0
102,162,1.0
102,889,2.0
102,342,1.0
102,191,1.0
102,283,1.0
102,610,3.0
102,308,1.0
102,307,1.0
102,582,1.0
102,310,1.0
102,890,1.0
102,245,1.0
102,268,3.0
102,852,1.0
102,107,1.0
102,818,2.0
102,106,1.0
102,891,2.0
102,426,1.0
102,315,1.0
102,343,1.0
102,103,1.0
102,834,1.0
102,833,1.0
102,817,1.0
102,825,1.0
102,828,1.0
102,829,1.0
102,830,1.0
102,835,2.0
102,110,1.0
102,111,1.0
102,112,1.0
102,113,1.0
102,114,1.0
102,345,1.0
102,153,1.0
102,338,1.0
102,276,1.0
102,340,1.0
102,344,1.0
102,169,2.0
102,393,1.0
102,783,1.0
102,296,1.0
102,152,1.0
102,787,1.0
102,227,1.0
102,796,1.0
102,965,2.0
102,1013,1.0
102,1004,2.0
102,435,1.0
102,438,1.0
102,875,1.0
103,863,4.0
103,780,1.0
